electro;freq;lado;NA;imp;phase;m_real;m_imag;c_real;c_imag
13;72000;izq;bet;571.57;-24.23;3114;-7025;3271;-2931
13;73000;izq;bet;569.54;-23.84;3259;-6990;3307;-2891
13;74000;izq;bet;566.83;-23.45;3397;-6958;3336;-2852
13;75000;izq;bet;564.76;-23.06;3537;-6917;3368;-2812
13;76000;izq;bet;562.94;-22.65;3677;-6876;3401;-2775
13;77000;izq;bet;560.73;-22.32;3816;-6834;3435;-2732
13;78000;izq;bet;558.54;-21.93;3953;-6783;3463;-2690
13;79000;izq;bet;557.02;-21.57;4086;-6731;3495;-2650
13;80000;izq;bet;555.09;-21.18;4222;-6676;3524;-2609
13;81000;izq;bet;552.97;-20.82;4355;-6619;3552;-2565
13;82000;izq;bet;551.55;-20.46;4484;-6561;3582;-2526
13;83000;izq;bet;549.56;-20.08;4615;-6502;3609;-2485
13;84000;izq;bet;547.97;-19.79;4742;-6435;3639;-2438
13;85000;izq;bet;546.26;-19.45;4869;-6367;3666;-2394
13;86000;izq;bet;544.69;-19.06;4994;-6296;3691;-2353
13;87000;izq;bet;543.02;-18.78;5118;-6222;3719;-2304
13;88000;izq;bet;541.81;-18.4;5238;-6146;3744;-2264
13;89000;izq;bet;540.78;-18.12;5351;-6070;3771;-2220
13;90000;izq;bet;539.23;-17.75;5471;-5988;3794;-2176
13;91000;izq;bet;537.28;-17.42;5584;-5909;3813;-2131
13;92000;izq;bet;536.55;-17.14;5700;-5822;3843;-2084
13;93000;izq;bet;535.4;-16.86;5813;-5735;3869;-2036
13;94000;izq;bet;533.72;-16.51;5920;-5649;3886;-1993
13;95000;izq;bet;532.5;-16.24;6027;-5558;3909;-1944
13;96000;izq;bet;531.19;-15.91;6138;-5463;3931;-1897
13;97000;izq;bet;530.51;-15.61;6235;-5367;3952;-1852
13;98000;izq;bet;529.73;-15.26;6338;-5271;3974;-1810
13;99000;izq;bet;528.18;-14.97;6433;-5170;3988;-1760
13;100000;izq;bet;527.55;-14.71;6529;-5073;4011;-1714
14;5000;izq;alp;3448.13;-72.13;-1208;-441;169;-4431
14;6000;izq;alp;2946.18;-70.96;-1395;-568;241;-4431
14;7000;izq;alp;2569.76;-69.79;-1576;-709;311;-4430
14;8000;izq;alp;2272.89;-68.82;-1758;-849;356;-4423
14;9000;izq;alp;2056.95;-67.77;-1912;-999;414;-4418
14;10000;izq;alp;1880.28;-66.48;-2050;-1163;467;-4407
14;11000;izq;alp;1739.71;-65.24;-2173;-1337;529;-4407
14;12000;izq;alp;1614.26;-64.39;-2298;-1496;574;-4389
14;13000;izq;alp;1515.44;-63.21;-2396;-1676;631;-4386
14;14000;izq;alp;1428.28;-61.92;-2480;-1865;683;-4379
14;15000;izq;bet;1354.63;-60.84;-2554;-2048;737;-4373
14;16000;izq;bet;1287.46;-59.9;-2622;-2228;789;-4359
14;17000;izq;bet;1228.16;-58.69;-2673;-2421;834;-4350
14;18000;izq;bet;1177.86;-57.76;-2715;-2607;891;-4343
14;19000;izq;bet;1133.59;-56.58;-2733;-2800;943;-4334
14;20000;izq;bet;1089.21;-55.74;-2757;-2978;990;-4308
14;21000;izq;bet;1047.92;-54.57;-2763;-3180;1037;-4291
14;22000;izq;bet;1022.02;-54.01;-2761;-3348;1110;-4294
14;23000;izq;bet;991.98;-52.83;-2737;-3533;1152;-4281
14;24000;izq;bet;962.94;-52.04;-2717;-3706;1204;-4258
14;25000;izq;bet;936.78;-50.98;-2681;-3889;1249;-4245
14;26000;izq;bet;914.14;-50.23;-2647;-4058;1303;-4233
14;27000;izq;bet;894.26;-49.3;-2589;-4230;1358;-4222
14;28000;izq;bet;870.64;-48.71;-2552;-4394;1408;-4194
14;29000;izq;bet;853.93;-47.72;-2473;-4553;1456;-4178
14;30000;izq;bet;836.53;-46.85;-2402;-4716;1504;-4164
14;31000;izq;bet;821.33;-46.08;-2325;-4861;1551;-4145
14;32000;izq;bet;806.14;-45.37;-2245;-5004;1599;-4122
14;33000;izq;bet;790.94;-44.62;-2156;-5155;1650;-4100
14;34000;izq;bet;777.75;-43.88;-2065;-5301;1700;-4085
14;35000;izq;bet;766.91;-43.18;-1965;-5423;1747;-4064
14;36000;izq;bet;754.15;-42.46;-1857;-5555;1795;-4036
14;37000;izq;bet;743.4;-41.65;-1750;-5684;1836;-4022
14;38000;izq;bet;733.64;-41.04;-1636;-5799;1888;-3997
14;39000;izq;bet;723.68;-40.36;-1522;-5917;1934;-3976
14;40000;izq;bet;714.6;-39.72;-1397;-6022;1982;-3948
14;41000;izq;bet;705.65;-39.07;-1278;-6129;2026;-3926
14;42000;izq;bet;696.81;-38.43;-1151;-6233;2071;-3901
14;43000;izq;bet;689.98;-37.83;-1024;-6321;2117;-3878
14;44000;izq;bet;682.47;-37.3;-889;-6409;2168;-3847
14;45000;izq;bet;675.37;-36.6;-754;-6491;2205;-3823
14;46000;izq;bet;669.11;-36.01;-611;-6573;2255;-3798
14;47000;izq;bet;661.68;-35.42;-480;-6654;2293;-3772
14;48000;izq;bet;656.09;-34.85;-333;-6722;2341;-3744
14;49000;izq;bet;650.26;-34.25;-191;-6787;2381;-3718
14;50000;izq;bet;644.28;-33.76;-46;-6845;2426;-3683
14;51000;izq;bet;638.7;-33.21;99;-6903;2468;-3654
14;52000;izq;bet;634.15;-32.68;245;-6952;2511;-3627
14;53000;izq;bet;628.83;-32.17;396;-6999;2554;-3593
14;54000;izq;bet;624.32;-31.65;542;-7042;2595;-3565
14;55000;izq;bet;619.4;-31.08;695;-7081;2633;-3534
14;56000;izq;bet;616.34;-30.64;845;-7106;2680;-3503
14;57000;izq;bet;611.62;-30.16;990;-7135;2716;-3469
14;58000;izq;bet;607.3;-29.69;1141;-7160;2756;-3434
14;59000;izq;bet;604.36;-29.17;1294;-7178;2797;-3407
14;60000;izq;bet;600.4;-28.76;1442;-7194;2837;-3370
14;61000;izq;bet;596.53;-28.24;1598;-7204;2873;-3335
14;62000;izq;bet;593;-27.85;1742;-7212;2911;-3299
14;63000;izq;bet;590.27;-27.33;1898;-7213;2950;-3268
14;64000;izq;bet;587.18;-26.92;2050;-7214;2991;-3232
14;65000;izq;bet;583.99;-26.54;2196;-7208;3028;-3193
14;66000;izq;bet;580.83;-26.08;2345;-7201;3062;-3158
14;67000;izq;bet;578.27;-25.62;2493;-7187;3097;-3124
14;68000;izq;bet;575.79;-25.19;2641;-7169;3133;-3088
14;69000;izq;bet;572.78;-24.8;2787;-7146;3166;-3046
14;70000;izq;bet;570.27;-24.41;2934;-7126;3203;-3009
14;71000;izq;bet;567.66;-24;3078;-7099;3235;-2971
14;72000;izq;bet;565.6;-23.6;3225;-7064;3271;-2931
14;73000;izq;bet;563.52;-23.26;3365;-7031;3307;-2891
14;74000;izq;bet;560.8;-22.79;3514;-6993;3336;-2852
14;75000;izq;bet;558.35;-22.46;3650;-6959;3368;-2812
14;76000;izq;bet;556.93;-22.04;3791;-6910;3401;-2775
14;77000;izq;bet;555;-21.71;3929;-6863;3435;-2732
14;78000;izq;bet;552.68;-21.33;4066;-6813;3463;-2690
14;79000;izq;bet;550.79;-20.96;4204;-6763;3495;-2650
14;80000;izq;bet;549.18;-20.59;4336;-6704;3524;-2609
14;81000;izq;bet;547.14;-20.26;4467;-6646;3552;-2565
14;82000;izq;bet;545.89;-19.88;4597;-6583;3582;-2526
14;83000;izq;bet;543.94;-19.52;4727;-6523;3609;-2485
14;84000;izq;bet;542.51;-19.22;4854;-6452;3639;-2438
14;85000;izq;bet;540.77;-18.9;4980;-6384;3666;-2394
14;86000;izq;bet;539.36;-18.49;5106;-6308;3691;-2353
14;87000;izq;bet;537.78;-18.27;5224;-6236;3719;-2304
14;88000;izq;bet;536.52;-17.89;5345;-6159;3744;-2264
14;89000;izq;bet;535.19;-17.55;5467;-6080;3771;-2220
14;90000;izq;bet;533.98;-17.22;5580;-5996;3794;-2176
14;91000;izq;bet;532.02;-16.91;5692;-5917;3813;-2131
14;92000;izq;bet;531.33;-16.63;5808;-5828;3843;-2084
14;93000;izq;bet;530.16;-16.34;5923;-5738;3869;-2036
14;94000;izq;bet;528.6;-15.97;6030;-5648;3886;-1993
14;95000;izq;bet;527.45;-15.71;6136;-5555;3909;-1944
14;96000;izq;bet;526.19;-15.42;6243;-5462;3931;-1897
14;97000;izq;bet;525.25;-15.1;6346;-5364;3952;-1852
14;98000;izq;bet;524.75;-14.8;6441;-5269;3974;-1810
14;99000;izq;bet;522.93;-14.47;6543;-5165;3988;-1760
14;100000;izq;bet;522.07;-14.23;6640;-5071;4011;-1714
15;5000;izq;alp;3780.56;-73.49;-1111;-376;169;-4431
15;6000;izq;alp;3217.44;-72.39;-1290;-488;241;-4431
15;7000;izq;alp;2810.83;-71.26;-1457;-611;311;-4430
15;8000;izq;alp;2479.55;-70.46;-1633;-732;356;-4423
15;9000;izq;alp;2233.48;-69.64;-1790;-862;414;-4418
15;10000;izq;alp;2038.57;-68.31;-1924;-1012;467;-4407
15;11000;izq;alp;1885.53;-67.15;-2045;-1166;529;-4407
15;12000;izq;alp;1743.9;-66.25;-2171;-1315;574;-4389
15;13000;izq;alp;1634.8;-65.29;-2276;-1472;631;-4386
15;14000;izq;alp;1540.55;-64.16;-2365;-1638;683;-4379
15;15000;izq;bet;1457.38;-63.16;-2449;-1806;737;-4373
15;16000;izq;bet;1385.55;-62.13;-2515;-1974;789;-4359
15;17000;izq;bet;1319.75;-61.15;-2582;-2144;834;-4350
15;18000;izq;bet;1265.21;-60.16;-2627;-2319;891;-4343
15;19000;izq;bet;1214.02;-59.16;-2667;-2497;943;-4334
15;20000;izq;bet;1167.33;-58.4;-2699;-2656;990;-4308
15;21000;izq;bet;1126.27;-57.41;-2714;-2828;1037;-4291
15;22000;izq;bet;1087.3;-56.54;-2732;-3029;1110;-4294
15;23000;izq;bet;1054.35;-55.55;-2730;-3198;1152;-4281
15;24000;izq;bet;1021.01;-54.75;-2725;-3370;1204;-4258
15;25000;izq;bet;994.23;-53.81;-2704;-3535;1249;-4245
15;26000;izq;bet;969.09;-53.01;-2680;-3702;1303;-4233
15;27000;izq;bet;945.73;-52.24;-2650;-3869;1358;-4222
15;28000;izq;bet;921.37;-51.51;-2612;-4029;1408;-4194
15;29000;izq;bet;900.5;-50.7;-2566;-4190;1456;-4178
15;30000;izq;bet;882.39;-49.86;-2509;-4345;1504;-4164
15;31000;izq;bet;863.37;-49.11;-2453;-4501;1551;-4145
15;32000;izq;bet;845.15;-48.37;-2389;-4654;1599;-4122
15;33000;izq;bet;830.02;-47.64;-2311;-4797;1650;-4100
15;34000;izq;bet;816.18;-46.94;-2235;-4939;1700;-4085
15;35000;izq;bet;802.69;-46.26;-2153;-5073;1747;-4064
15;36000;izq;bet;788.25;-45.56;-2061;-5211;1795;-4036
15;37000;izq;bet;775.56;-44.8;-1974;-5348;1836;-4022
15;38000;izq;bet;764.22;-44.2;-1875;-5472;1888;-3997
15;39000;izq;bet;753.73;-43.52;-1772;-5592;1934;-3976
15;40000;izq;bet;742.69;-42.92;-1666;-5710;1982;-3948
15;41000;izq;bet;732.78;-42.24;-1555;-5825;2026;-3926
15;42000;izq;bet;723.68;-41.68;-1447;-5929;2071;-3901
15;43000;izq;bet;715;-40.99;-1323;-6036;2117;-3878
15;44000;izq;bet;706.35;-40.49;-1202;-6135;2168;-3847
15;45000;izq;bet;697.41;-39.82;-1082;-6235;2205;-3823
15;46000;izq;bet;690.47;-39.25;-951;-6326;2255;-3798
15;47000;izq;bet;682.92;-38.63;-825;-6411;2293;-3772
15;48000;izq;bet;676.57;-38.08;-689;-6490;2341;-3744
15;49000;izq;bet;669.56;-37.52;-562;-6570;2381;-3718
15;50000;izq;bet;662.66;-36.99;-420;-6642;2426;-3683
15;51000;izq;bet;656.92;-36.5;-288;-6706;2468;-3654
15;52000;izq;bet;651.17;-35.92;-145;-6773;2511;-3627
15;53000;izq;bet;645.04;-35.45;-5;-6834;2554;-3593
15;54000;izq;bet;640.41;-34.89;139;-6884;2595;-3565
15;55000;izq;bet;634.57;-34.32;287;-6939;2633;-3534
15;56000;izq;bet;630.35;-33.91;428;-6984;2680;-3503
15;57000;izq;bet;624.74;-33.41;571;-7029;2716;-3469
15;58000;izq;bet;620.63;-32.92;720;-7058;2756;-3434
15;59000;izq;bet;616.79;-32.42;867;-7094;2797;-3407
15;60000;izq;bet;612.57;-31.96;1017;-7119;2837;-3370
15;61000;izq;bet;608.03;-31.52;1160;-7146;2873;-3335
15;62000;izq;bet;603.93;-31.05;1312;-7166;2911;-3299
15;63000;izq;bet;600.61;-30.58;1461;-7183;2950;-3268
15;64000;izq;bet;597.2;-30.14;1614;-7195;2991;-3232
15;65000;izq;bet;593.52;-29.74;1761;-7202;3028;-3193
15;66000;izq;bet;589.74;-29.28;1910;-7210;3062;-3158
15;67000;izq;bet;586.89;-28.81;2059;-7207;3097;-3124
15;68000;izq;bet;583.88;-28.36;2209;-7203;3133;-3088
15;69000;izq;bet;580.08;-27.96;2359;-7197;3166;-3046
15;70000;izq;bet;577.55;-27.57;2505;-7185;3203;-3009
15;71000;izq;bet;574.77;-27.15;2649;-7168;3235;-2971
15;72000;izq;bet;571.96;-26.77;2798;-7151;3271;-2931
15;73000;izq;bet;569.47;-26.39;2945;-7129;3307;-2891
15;74000;izq;bet;566.45;-26.02;3084;-7108;3336;-2852
15;75000;izq;bet;564.01;-25.59;3232;-7076;3368;-2812
15;76000;izq;bet;561.94;-25.18;3376;-7044;3401;-2775
15;77000;izq;bet;559.62;-24.84;3519;-7009;3435;-2732
15;78000;izq;bet;557.1;-24.46;3659;-6969;3463;-2690
15;79000;izq;bet;555.05;-24.09;3799;-6929;3495;-2650
15;80000;izq;bet;552.89;-23.69;3941;-6882;3524;-2609
15;81000;izq;bet;550.87;-23.33;4077;-6829;3552;-2565
15;82000;izq;bet;548.78;-22.98;4212;-6786;3582;-2526
15;83000;izq;bet;546.84;-22.61;4346;-6732;3609;-2485
15;84000;izq;bet;544.9;-22.29;4482;-6673;3639;-2438
15;85000;izq;bet;543.09;-21.95;4613;-6612;3666;-2394
15;86000;izq;bet;541.11;-21.55;4747;-6550;3691;-2353
15;87000;izq;bet;539.39;-21.28;4874;-6483;3719;-2304
15;88000;izq;bet;537.92;-20.92;4998;-6417;3744;-2264
15;89000;izq;bet;536.54;-20.56;5128;-6342;3771;-2220
15;90000;izq;bet;534.82;-20.23;5249;-6271;3794;-2176
15;91000;izq;bet;532.74;-19.89;5369;-6197;3813;-2131
15;92000;izq;bet;531.83;-19.63;5490;-6118;3843;-2084
15;93000;izq;bet;530.36;-19.36;5610;-6040;3869;-2036
15;94000;izq;bet;528.6;-18.97;5727;-5955;3886;-1993
15;95000;izq;bet;527.38;-18.69;5840;-5867;3909;-1944
15;96000;izq;bet;525.96;-18.41;5952;-5783;3931;-1897
15;97000;izq;bet;525.03;-18.07;6062;-5688;3952;-1852
15;98000;izq;bet;524.06;-17.72;6172;-5598;3974;-1810
15;99000;izq;bet;521.95;-17.46;6277;-5509;3988;-1760
15;100000;izq;bet;521.08;-17.14;6386;-5412;4011;-1714
16;5000;izq;alp;3908.09;-73.69;-1076;-360;169;-4431
16;6000;izq;alp;3315.62;-72.78;-1255;-465;241;-4431
16;7000;izq;alp;2896.55;-71.67;-1418;-583;311;-4430
16;8000;izq;alp;2548.65;-70.97;-1595;-698;356;-4423
16;9000;izq;alp;2298.22;-70.22;-1748;-820;414;-4418
16;10000;izq;alp;2096.28;-68.95;-1882;-963;467;-4407
16;11000;izq;alp;1937.2;-67.9;-2005;-1109;529;-4407
16;12000;izq;alp;1791.17;-66.98;-2130;-1253;574;-4389
16;13000;izq;alp;1675.69;-66.04;-2239;-1407;631;-4386
16;14000;izq;alp;1579;-64.98;-2330;-1565;683;-4379
16;15000;izq;bet;1492.39;-63.96;-2416;-1730;737;-4373
16;16000;izq;bet;1414.27;-63.12;-2497;-1891;789;-4359
16;17000;izq;bet;1348.07;-61.98;-2558;-2062;834;-4350
16;18000;izq;bet;1288.76;-61.1;-2616;-2234;891;-4343
16;19000;izq;bet;1236.98;-60.04;-2655;-2410;943;-4334
16;20000;izq;bet;1188.2;-59.12;-2684;-2576;990;-4308
16;21000;izq;bet;1143.42;-58.44;-2723;-2737;1037;-4291
16;22000;izq;bet;1106.58;-57.58;-2738;-2927;1110;-4294
16;23000;izq;bet;1072.76;-56.65;-2743;-3091;1152;-4281
16;24000;izq;bet;1040.61;-55.82;-2735;-3256;1204;-4258
16;25000;izq;bet;1009.2;-54.82;-2725;-3435;1249;-4245
16;26000;izq;bet;984.13;-54.13;-2710;-3593;1303;-4233
16;27000;izq;bet;958.68;-53.4;-2691;-3763;1358;-4222
16;28000;izq;bet;934.7;-52.66;-2654;-3919;1408;-4194
16;29000;izq;bet;912.98;-51.83;-2612;-4082;1456;-4178
16;30000;izq;bet;893.88;-50.98;-2560;-4240;1504;-4164
16;31000;izq;bet;874.66;-50.24;-2509;-4394;1551;-4145
16;32000;izq;bet;856.57;-49.56;-2452;-4542;1599;-4122
16;33000;izq;bet;839.75;-48.88;-2386;-4691;1650;-4100
16;34000;izq;bet;824.33;-48.06;-2308;-4846;1700;-4085
16;35000;izq;bet;810.34;-47.44;-2236;-4980;1747;-4064
16;36000;izq;bet;796.12;-46.8;-2152;-5114;1795;-4036
16;37000;izq;bet;783.13;-46;-2066;-5254;1836;-4022
16;38000;izq;bet;771.34;-45.38;-1969;-5382;1888;-3997
16;39000;izq;bet;760.44;-44.71;-1871;-5505;1934;-3976
16;40000;izq;bet;749.05;-44.08;-1766;-5627;1982;-3948
16;41000;izq;bet;739.07;-43.44;-1662;-5742;2026;-3926
16;42000;izq;bet;729.06;-42.88;-1559;-5854;2071;-3901
16;43000;izq;bet;720.15;-42.27;-1447;-5962;2117;-3878
16;44000;izq;bet;711.34;-41.67;-1319;-6066;2168;-3847
16;45000;izq;bet;702.13;-40.98;-1200;-6170;2205;-3823
16;46000;izq;bet;695.21;-40.49;-1080;-6261;2255;-3798
16;47000;izq;bet;687.15;-39.83;-953;-6353;2293;-3772
16;48000;izq;bet;680.35;-39.29;-822;-6438;2341;-3744
16;49000;izq;bet;673.26;-38.7;-693;-6521;2381;-3718
16;50000;izq;bet;666.11;-38.23;-561;-6597;2426;-3683
16;51000;izq;bet;659.85;-37.67;-424;-6669;2468;-3654
16;52000;izq;bet;653.83;-37.12;-285;-6741;2511;-3627
16;53000;izq;bet;647.93;-36.62;-144;-6802;2554;-3593
16;54000;izq;bet;642.5;-36.07;-2;-6863;2595;-3565
16;55000;izq;bet;636.73;-35.57;135;-6920;2633;-3534
16;56000;izq;bet;632.18;-35.07;286;-6971;2680;-3503
16;57000;izq;bet;626.89;-34.58;427;-7015;2716;-3469
16;58000;izq;bet;622.15;-34.1;574;-7054;2756;-3434
16;59000;izq;bet;618.36;-33.58;721;-7092;2797;-3407
16;60000;izq;bet;613.3;-33.22;860;-7131;2837;-3370
16;61000;izq;bet;608.87;-32.67;1015;-7158;2873;-3335
16;62000;izq;bet;604.94;-32.21;1165;-7179;2911;-3299
16;63000;izq;bet;601.54;-31.74;1313;-7200;2950;-3268
16;64000;izq;bet;597.83;-31.32;1464;-7219;2991;-3232
16;65000;izq;bet;594.19;-30.9;1613;-7228;3028;-3193
16;66000;izq;bet;590.48;-30.43;1762;-7238;3062;-3158
16;67000;izq;bet;587.24;-29.97;1911;-7243;3097;-3124
16;68000;izq;bet;583.96;-29.54;2060;-7246;3133;-3088
16;69000;izq;bet;580.48;-29.14;2209;-7239;3166;-3046
16;70000;izq;bet;577.64;-28.73;2359;-7233;3203;-3009
16;71000;izq;bet;574.59;-28.28;2508;-7221;3235;-2971
16;72000;izq;bet;571.73;-27.93;2654;-7209;3271;-2931
16;73000;izq;bet;569.03;-27.54;2804;-7192;3307;-2891
16;74000;izq;bet;566.31;-27.11;2949;-7167;3336;-2852
16;75000;izq;bet;563.35;-26.73;3095;-7147;3368;-2812
16;76000;izq;bet;561.31;-26.36;3234;-7120;3401;-2775
16;77000;izq;bet;558.95;-26.02;3379;-7088;3435;-2732
16;78000;izq;bet;556.26;-25.58;3527;-7050;3463;-2690
16;79000;izq;bet;554.1;-25.22;3669;-7014;3495;-2650
16;80000;izq;bet;551.81;-24.83;3810;-6973;3524;-2609
16;81000;izq;bet;549.36;-24.49;3949;-6929;3552;-2565
16;82000;izq;bet;547.63;-24.09;4088;-6881;3582;-2526
16;83000;izq;bet;545.74;-23.73;4221;-6830;3609;-2485
16;84000;izq;bet;543.86;-23.42;4358;-6773;3639;-2438
16;85000;izq;bet;541.79;-23.09;4492;-6718;3666;-2394
16;86000;izq;bet;539.93;-22.71;4624;-6659;3691;-2353
16;87000;izq;bet;538.14;-22.43;4755;-6594;3719;-2304
16;88000;izq;bet;536.44;-22.03;4887;-6530;3744;-2264
16;89000;izq;bet;535.11;-21.71;5013;-6461;3771;-2220
16;90000;izq;bet;533.29;-21.35;5141;-6390;3794;-2176
16;91000;izq;bet;531.15;-21.02;5262;-6320;3813;-2131
16;92000;izq;bet;530.12;-20.74;5387;-6244;3843;-2084
16;93000;izq;bet;528.52;-20.47;5511;-6169;3869;-2036
16;94000;izq;bet;526.86;-20.06;5631;-6083;3886;-1993
16;95000;izq;bet;525.42;-19.8;5747;-6001;3909;-1944
16;96000;izq;bet;523.91;-19.51;5863;-5919;3931;-1897
16;97000;izq;bet;522.72;-19.2;5975;-5832;3952;-1852
16;98000;izq;bet;521.75;-18.82;6090;-5741;3974;-1810
16;99000;izq;bet;520.02;-18.54;6195;-5647;3988;-1760
16;100000;izq;bet;518.91;-18.24;6307;-5557;4011;-1714
21;5000;izq;alp;3483.57;-73.11;-1203;-416;169;-4431
21;6000;izq;alp;2968.68;-72.06;-1395;-537;241;-4431
21;7000;izq;alp;2587.07;-71.01;-1580;-671;311;-4430
21;8000;izq;alp;2285.14;-70.17;-1768;-803;356;-4423
21;9000;izq;alp;2058.1;-69.06;-1933;-955;414;-4418
21;10000;izq;alp;1876.14;-67.97;-2084;-1112;467;-4407
21;11000;izq;alp;1736.05;-66.88;-2215;-1277;529;-4407
21;12000;izq;alp;1606.87;-65.76;-2344;-1447;574;-4389
21;13000;izq;alp;1504.81;-64.81;-2459;-1620;631;-4386
21;14000;izq;alp;1419.86;-63.58;-2548;-1803;683;-4379
21;15000;izq;bet;1342.86;-62.55;-2637;-1988;737;-4373
21;16000;izq;bet;1275.22;-61.56;-2711;-2172;789;-4359
21;17000;izq;bet;1218.19;-60.5;-2771;-2354;834;-4350
21;18000;izq;bet;1163.07;-59.46;-2827;-2557;891;-4343
21;19000;izq;bet;1117.09;-58.42;-2863;-2751;943;-4334
21;20000;izq;bet;1072.04;-57.5;-2893;-2938;990;-4308
21;21000;izq;bet;1035.04;-56.32;-2894;-3133;1037;-4291
21;22000;izq;bet;1004.27;-56.01;-2927;-3307;1110;-4294
21;23000;izq;bet;974.28;-54.8;-2909;-3499;1152;-4281
21;24000;izq;bet;943.58;-54.03;-2903;-3683;1204;-4258
21;25000;izq;bet;917.45;-52.96;-2873;-3874;1249;-4245
21;26000;izq;bet;894.33;-52.14;-2843;-4055;1303;-4233
21;27000;izq;bet;874.52;-51.33;-2799;-4229;1358;-4222
21;28000;izq;bet;852.49;-50.66;-2758;-4396;1408;-4194
21;29000;izq;bet;833.53;-49.73;-2695;-4573;1456;-4178
21;30000;izq;bet;816.47;-48.87;-2630;-4742;1504;-4164
21;31000;izq;bet;799.68;-48.13;-2565;-4904;1551;-4145
21;32000;izq;bet;783.79;-47.32;-2483;-5065;1599;-4122
21;33000;izq;bet;769.49;-46.62;-2400;-5218;1650;-4100
21;34000;izq;bet;756.26;-45.88;-2313;-5374;1700;-4085
21;35000;izq;bet;744.1;-45.21;-2222;-5514;1747;-4064
21;36000;izq;bet;732.49;-44.49;-2113;-5648;1795;-4036
21;37000;izq;bet;720.89;-43.68;-2011;-5794;1836;-4022
21;38000;izq;bet;710.79;-43.03;-1896;-5923;1888;-3997
21;39000;izq;bet;700.8;-42.38;-1786;-6051;1934;-3976
21;40000;izq;bet;690.67;-41.77;-1667;-6175;1982;-3948
21;41000;izq;bet;682.18;-41.11;-1546;-6289;2026;-3926
21;42000;izq;bet;673.17;-40.48;-1422;-6405;2071;-3901
21;43000;izq;bet;665.76;-39.83;-1289;-6510;2117;-3878
21;44000;izq;bet;657.94;-39.29;-1152;-6612;2168;-3847
21;45000;izq;bet;650.24;-38.57;-1014;-6711;2205;-3823
21;46000;izq;bet;644.51;-38.04;-876;-6797;2255;-3798
21;47000;izq;bet;637.47;-37.43;-740;-6885;2293;-3772
21;48000;izq;bet;631.74;-36.83;-586;-6965;2341;-3744
21;49000;izq;bet;625.88;-36.26;-446;-7040;2381;-3718
21;50000;izq;bet;619.3;-35.78;-299;-7115;2426;-3683
21;51000;izq;bet;613.9;-35.22;-149;-7181;2468;-3654
21;52000;izq;bet;609.31;-34.7;0;-7240;2511;-3627
21;53000;izq;bet;603.89;-34.17;158;-7298;2554;-3593
21;54000;izq;bet;599.32;-33.66;307;-7351;2595;-3565
21;55000;izq;bet;594.79;-33.11;462;-7395;2633;-3534
21;56000;izq;bet;591.24;-32.64;622;-7434;2680;-3503
21;57000;izq;bet;586.42;-32.15;774;-7473;2716;-3469
21;58000;izq;bet;582.17;-31.69;930;-7506;2756;-3434
21;59000;izq;bet;578.82;-31.15;1091;-7537;2797;-3407
21;60000;izq;bet;575.05;-30.71;1249;-7558;2837;-3370
21;61000;izq;bet;570.7;-30.25;1405;-7584;2873;-3335
21;62000;izq;bet;567.54;-29.79;1563;-7593;2911;-3299
21;63000;izq;bet;564.75;-29.31;1722;-7603;2950;-3268
21;64000;izq;bet;561.53;-28.9;1882;-7613;2991;-3232
21;65000;izq;bet;558.91;-28.51;2034;-7606;3028;-3193
21;66000;izq;bet;554.96;-28.03;2196;-7616;3062;-3158
21;67000;izq;bet;552.44;-27.53;2357;-7606;3097;-3124
21;68000;izq;bet;549.88;-27.13;2510;-7596;3133;-3088
21;69000;izq;bet;546.71;-26.75;2663;-7582;3166;-3046
21;70000;izq;bet;544.24;-26.32;2824;-7565;3203;-3009
21;71000;izq;bet;541.65;-25.92;2974;-7544;3235;-2971
21;72000;izq;bet;539.57;-25.54;3128;-7515;3271;-2931
21;73000;izq;bet;537.29;-25.18;3281;-7488;3307;-2891
21;74000;izq;bet;534.89;-24.76;3430;-7454;3336;-2852
21;75000;izq;bet;532.23;-24.36;3586;-7423;3368;-2812
21;76000;izq;bet;530.49;-23.98;3732;-7385;3401;-2775
21;77000;izq;bet;528.63;-23.63;3882;-7339;3435;-2732
21;78000;izq;bet;526.35;-23.25;4027;-7293;3463;-2690
21;79000;izq;bet;524.73;-22.89;4172;-7243;3495;-2650
21;80000;izq;bet;522.64;-22.51;4318;-7193;3524;-2609
21;81000;izq;bet;521.03;-22.15;4458;-7130;3552;-2565
21;82000;izq;bet;519.46;-21.79;4598;-7075;3582;-2526
21;83000;izq;bet;517.75;-21.42;4736;-7014;3609;-2485
21;84000;izq;bet;515.88;-21.13;4876;-6951;3639;-2438
21;85000;izq;bet;514.25;-20.78;5013;-6882;3666;-2394
21;86000;izq;bet;512.74;-20.4;5148;-6810;3691;-2353
21;87000;izq;bet;511.22;-20.15;5277;-6737;3719;-2304
21;88000;izq;bet;509.82;-19.76;5410;-6662;3744;-2264
21;89000;izq;bet;508.77;-19.42;5539;-6580;3771;-2220
21;90000;izq;bet;507.21;-19.1;5664;-6502;3794;-2176
21;91000;izq;bet;505.45;-18.78;5785;-6420;3813;-2131
21;92000;izq;bet;504.65;-18.49;5912;-6332;3843;-2084
21;93000;izq;bet;503.46;-18.24;6033;-6246;3869;-2036
21;94000;izq;bet;501.89;-17.86;6152;-6154;3886;-1993
